Date,High Temp.,Low Temp.,Avg Temp.,Temp Departure,HDD,CDD,GDD,Avg Dewpoint,Avg RH,Avg Wind Speed,Avg Wind Dir,Avg Press,Total Precip,Num Observations
2012-08-11,85,74,79,2,0,14,24,71,78,10,192,1010.9,0.07,24
2012-08-12,84,71,78,1,0,13,23,62,60,7,271,1014,Trace,24
2012-08-13,86,70,78,1,0,13,23,59,54,6,252,1015.8,,24
2012-08-14,82,72,75,-2,0,10,20,70,83,5,116,1013.3,0.35,24
2012-08-15,85,72,77,0,0,12,22,69,77,5,183,1011.3,0.63,24
2012-08-16,86,70,78,2,0,13,23,60,57,8,300,1013.1,,22
2012-08-17,89,71,80,4,0,15,25,66,65,8,204,1011,0.41,24
2012-08-18,81,64,74,-2,0,9,19,60,66,7,195,1012.1,0.43,24
2012-08-19,78,65,72,-4,0,7,17,56,59,4,113,1014.3,Trace,23
2012-08-20,80,68,74,-2,0,9,19,59,60,4,104,1012.5,,23
2012-08-21,81,65,74,-1,0,9,19,60,63,5,201,1016.9,,24
2012-08-22,85,68,77,2,0,12,22,60,59,4,153,1019.9,,24
2012-08-23,87,69,78,3,0,13,23,63,63,4,155,1020.8,,23
2012-08-24,89,72,79,4,0,14,24,62,59,4,129,1021,,24
2012-08-25,81,72,76,1,0,11,21,66,70,9,78,1023.3,Trace,24
2012-08-26,88,71,77,3,0,12,22,65,67,9,92,1023.9,,24
2012-08-27,87,72,78,4,0,13,23,71,79,8,165,1018.7,0.85,24
2012-08-28,88,75,80,6,0,15,25,66,65,10,273,1012.4,0.17,23
2012-08-29,82,69,76,2,0,11,21,56,52,7,204,1014.9,,23
2012-08-30,85,65,76,2,0,11,21,57,55,6,192,1018.8,,24
2012-08-31,92,70,81,8,0,16,26,63,61,7,211,1017,,23
2012-09-01,90,74,82,9,0,17,27,63,55,6,253,1015.9,,24
2012-09-02,79,73,75,2,0,10,20,71,88,6,77,1017.4,0.16,24
2012-09-03,78,73,75,2,0,10,20,72,91,8,88,1018.4,0.4,24
2012-09-04,82,73,77,5,0,12,22,73,87,6,131,1014.6,2.79,24
2012-09-05,85,74,80,8,0,15,25,71,75,9,247,1009.8,0.02,23
2012-09-06,80,71,76,4,0,11,21,67,76,4,136,1012.2,Trace,23
2012-09-07,88,71,78,7,0,13,23,69,75,7,205,1012.7,,24
2012-09-08,88,68,76,5,0,11,21,69,79,10,205,1007.6,0.31,23
2012-09-09,78,62,71,0,0,6,16,55,60,7,296,1011,,24
2012-09-10,75,60,67,-3,0,2,12,47,50,12,338,1016.9,,24
2012-09-11,75,54,66,-4,0,1,11,45,50,5,247,1024.5,,24
2012-09-12,79,58,69,-1,0,4,14,52,58,4,127,1027.5,,24
2012-09-13,80,60,70,0,0,5,15,57,65,4,154,1027.4,,24
2012-09-14,81,61,71,2,0,6,16,59,69,4,142,1022.8,,24
2012-09-15,75,62,68,-1,0,3,13,50,55,11,312,1020.3,,24
2012-09-16,75,59,67,-2,0,2,12,47,50,5,210,1019.6,,24
2012-09-17,78,57,68,0,0,3,13,52,59,5,157,1018.6,,24
2012-09-18,80,69,73,5,0,8,18,68,83,15,182,1008.7,0.73,24
2012-09-19,70,58,66,-1,0,1,11,49,58,10,310,1016.8,0.01,24
2012-09-20,74,55,64,-3,1,0,9,48,59,3,94,1020.8,,24
2012-09-21,78,60,68,1,0,3,13,56,69,3,84,1017.9,,24
2012-09-22,84,61,72,6,0,7,17,61,73,8,160,1012,0.51,24
2012-09-23,69,56,63,-3,2,0,8,44,51,10,308,1018.1,,24
2012-09-24,67,51,60,-6,5,0,5,40,51,7,237,1021.4,,23
2012-09-25,75,54,64,-1,1,0,9,49,61,9,198,1021.6,,24
2012-09-26,80,65,72,7,0,7,17,59,64,10,214,1018.9,Trace,24
2012-09-27,75,66,70,6,0,5,15,63,77,4,151,1020.3,0.21,24
2012-09-28,78,67,72,8,0,7,17,62,72,6,183,1016.3,0.01,24
2012-09-29,65,58,62,-1,3,0,7,51,68,7,310,1013.7,Trace,24
2012-09-30,69,55,62,-1,3,0,7,48,62,7,218,1011,Trace,24
2012-10-01,72,52,62,-1,3,0,7,48,62,8,240,1013.5,Trace,24
2012-10-02,73,64,68,6,0,3,13,63,85,5,77,1014.5,0.06,24
2012-10-03,81,66,73,11,0,8,18,68,86,4,138,1017.5,0.01,24
2012-10-04,77,65,72,11,0,7,17,67,84,3,118,1019.4,0.01,23
2012-10-05,81,61,70,9,0,5,15,56,64,7,245,1017.4,,24
2012-10-06,77,56,66,6,0,1,11,54,66,10,253,1012.7,,23
2012-10-07,54,48,52,-8,13,0,0,42,70,4,213,1019.1,0.17,24
2012-10-08,54,44,50,-10,15,0,0,42,74,5,188,1024.1,0.02,24
2012-10-09,59,50,55,-4,10,0,0,50,84,8,88,1021,0.03,24
2012-10-10,68,55,61,2,4,0,6,50,70,9,180,1014.3,Trace,24
2012-10-11,60,49,54,-4,11,0,0,33,46,10,270,1022.3,,24
2012-10-12,62,45,52,-6,13,0,0,35,55,10,267,1023.5,,24
2012-10-13,59,37,48,-10,17,0,0,30,50,6,185,1031.1,,24
2012-10-14,74,50,63,6,2,0,8,48,61,12,205,1020.8,,24
2012-10-15,70,61,66,9,0,1,11,59,79,11,229,1008.1,0.06,24
2012-10-16,62,49,56,-1,9,0,1,40,56,11,306,1010.7,,23
2012-10-17,63,44,54,-2,11,0,0,41,64,3,157,1015.4,,24
2012-10-18,72,48,61,5,4,0,6,51,72,7,87,1014.7,,24
2012-10-19,74,63,68,12,0,3,13,63,86,9,163,1007,0.37,24
2012-10-20,66,53,60,5,5,0,5,47,64,7,234,1008,,24
2012-10-21,66,48,57,2,8,0,2,40,55,9,281,1016.4,,24
2012-10-22,69,48,58,3,7,0,3,42,57,8,262,1019.9,,24
2012-10-23,71,51,60,6,5,0,5,51,73,2,99,1019.2,Trace,23
2012-10-24,73,55,62,8,3,0,7,56,81,5,65,1019.8,,24
2012-10-25,64,59,61,7,4,0,6,57,86,5,73,1023.6,,24
2012-10-26,68,60,64,11,1,0,9,57,79,5,71,1021.5,,24
2012-10-27,67,59,62,9,3,0,7,53,72,7,63,1015,,24
2012-10-28,60,55,57,4,8,0,2,49,73,15,39,1007.7,0.41,24
2012-10-29,63,51,56,4,9,0,1,51,85,27,211,979.2,2.62,24
2012-10-30,52,43,46,-6,19,0,0,42,84,12,168,992.8,0.21,20
2012-10-31,51,43,47,-5,18,0,0,38,72,10,228,1001,Trace,23
2012-11-01,51,45,49,-2,16,0,0,37,64,12,251,1004,Trace,24
2012-11-02,50,45,48,-3,17,0,0,34,60,13,279,1007,Trace,23
2012-11-03,49,44,46,-5,19,0,0,29,51,13,300,1013.8,,24
2012-11-04,48,37,44,-6,21,0,0,27,52,9,307,1016.9,,24
2012-11-05,46,39,41,-9,24,0,0,24,51,12,328,1019,,24
2012-11-06,45,32,39,-11,26,0,0,22,51,9,84,1021.5,,24
2012-11-07,42,35,38,-12,27,0,0,29,69,15,195,1012.9,0.39,24
2012-11-08,52,36,45,-4,20,0,0,18,36,16,335,1011.6,0.01,24
2012-11-09,56,33,46,-3,19,0,0,27,47,7,268,1020.5,,24
2012-11-10,57,38,47,-2,18,0,0,37,70,1,37,1027.4,,24
2012-11-11,67,42,54,6,11,0,0,44,72,4,113,1031.2,,24
2012-11-12,70,44,58,10,7,0,3,51,79,7,112,1027.7,,24
2012-11-13,63,40,47,-1,18,0,0,38,72,12,296,1027.3,0.14,24
2012-11-14,49,35,41,-6,24,0,0,26,54,9,179,1032.6,,24
2012-11-15,49,37,42,-5,23,0,0,28,58,6,65,1029,,23
2012-11-16,49,39,43,-4,22,0,0,26,53,6,270,1028.1,,22
2012-11-17,55,36,44,-2,21,0,0,29,58,7,117,1035.3,,24
2012-11-18,51,38,45,-1,20,0,0,35,67,8,61,1036.4,,24
2012-11-19,53,40,47,1,18,0,0,37,70,11,43,1029.1,,24
2012-11-20,52,40,47,2,18,0,0,35,65,5,73,1021.7,,24
2012-11-21,55,39,46,1,19,0,0,30,54,6,130,1022.6,,24
2012-11-22,57,37,45,0,20,0,0,34,66,4,120,1023.4,,24
2012-11-23,57,34,46,2,19,0,0,38,78,5,134,1013.7,Trace,24
2012-11-24,49,38,41,-3,24,0,0,20,41,17,289,1011.2,,24
2012-11-25,40,32,36,-8,29,0,0,21,52,11,248,1015.4,,24
2012-11-26,49,29,40,-3,25,0,0,24,55,5,183,1021.2,,24
2012-11-27,41,37,38,-5,27,0,0,34,83,8,152,1023.9,0.5,24
2012-11-28,42,33,38,-5,27,0,0,25,60,9,292,1025.2,,24
2012-11-29,47,30,38,-4,27,0,0,23,55,9,249,1028.6,,24
2012-11-30,49,30,40,-2,25,0,0,30,68,4,67,1028.7,,23
2012-12-01,50,39,44,3,21,0,0,38,81,9,45,1030.6,,24
2012-12-02,54,42,47,6,18,0,0,43,87,4,157,1025.4,0.01,24
2012-12-03,66,44,55,14,10,0,0,49,80,3,140,1023.2,,24
2012-12-04,65,49,57,17,8,0,2,51,79,4,125,1021.7,,24
2012-12-05,58,38,52,12,13,0,0,34,53,12,301,1019.5,0.01,24
2012-12-06,42,31,36,-4,29,0,0,20,52,6,204,1027.2,,24
2012-12-07,47,34,41,1,24,0,0,37,87,1,27,1021.1,0.19,24
2012-12-08,51,45,48,9,17,0,0,47,94,4,133,1014.4,0.19,24
2012-12-09,50,43,46,7,19,0,0,43,91,6,69,1020.5,0.32,24
2012-12-10,61,45,53,14,12,0,0,52,96,4,140,1006.6,0.05,24
2012-12-11,57,39,47,9,18,0,0,35,67,9,311,1014.9,0.09,23
2012-12-12,47,37,41,3,24,0,0,25,53,5,241,1028.6,,24
2012-12-13,48,35,40,2,25,0,0,24,54,4,113,1029.9,,24
2012-12-14,51,30,39,2,26,0,0,28,63,5,144,1025.4,,24
2012-12-15,49,33,42,5,23,0,0,32,70,2,30,1024.9,,23
2012-12-16,52,43,48,11,17,0,0,44,87,3,44,1016.4,0.05,24
2012-12-17,48,44,46,9,19,0,0,44,94,7,65,1009.3,0.04,24
2012-12-18,59,43,50,14,15,0,0,41,74,12,232,1002,0.33,24
2012-12-19,50,38,44,8,21,0,0,29,56,11,287,1014.1,,23
2012-12-20,49,33,41,5,24,0,0,32,70,8,148,1018.4,0.3,24
2012-12-21,59,38,45,9,20,0,0,35,67,22,231,994.1,1.28,24
2012-12-22,42,36,39,4,26,0,0,22,51,18,279,1006.8,,19
2012-12-23,45,31,37,2,28,0,0,21,52,11,239,1015.2,,24
2012-12-24,41,29,35,0,30,0,0,25,66,4,141,1017,0.13,23
2012-12-25,42,35,38,3,27,0,0,31,77,8,265,1019.3,Trace,24
2012-12-26,45,32,36,1,29,0,0,30,83,15,58,1014.2,1.18,24
2012-12-27,43,36,38,4,27,0,0,29,69,18,257,1002.9,0.03,24
2012-12-28,41,33,36,2,29,0,0,23,58,9,309,1018.1,,24
2012-12-29,36,32,33,-1,32,0,0,27,82,8,170,1008.2,0.22,24
2012-12-30,39,30,36,2,29,0,0,18,50,15,294,1017.3,,24
2012-12-31,41,30,35,1,30,0,0,21,57,12,247,1020.8,,24
2013-01-01,42,33,39,5,26,0,0,26,60,9,265,1014.6,,24
2013-01-02,35,28,31,-2,34,0,0,13,48,9,292,1019.9,,23
2013-01-03,35,26,30,-3,35,0,0,15,54,8,277,1022.3,,23
2013-01-04,39,31,35,2,30,0,0,20,53,13,254,1019.7,,24
2013-01-05,42,29,35,2,30,0,0,20,54,8,250,1025,,24
2013-01-06,48,32,41,8,24,0,0,29,59,7,216,1019.7,0.09,24
2013-01-07,46,32,40,7,25,0,0,27,60,7,259,1027.1,,24
2013-01-08,48,28,38,5,27,0,0,29,72,6,166,1029.8,,24
2013-01-09,50,33,43,11,22,0,0,35,73,6,144,1026.7,Trace,24
2013-01-10,50,37,44,12,21,0,0,26,49,7,270,1032.7,,23
2013-01-11,49,36,43,11,22,0,0,36,75,4,76,1026.9,0.68,24
2013-01-12,53,44,47,15,18,0,0,44,90,4,202,1020.8,,24
2013-01-13,51,43,47,15,18,0,0,45,96,2,106,1019.2,Trace,24
2013-01-14,58,42,52,20,13,0,0,45,78,7,270,1020.2,0.2,24
2013-01-15,43,36,39,7,26,0,0,31,73,7,104,1025.5,0.34,24
2013-01-16,39,35,37,5,28,0,0,35,91,7,148,1016.2,0.86,24
2013-01-17,43,39,41,9,24,0,0,29,65,7,288,1018,,24
2013-01-18,39,29,33,1,32,0,0,14,49,11,291,1028.3,Trace,24
2013-01-19,51,31,41,9,24,0,0,24,53,13,209,1023.5,,24
2013-01-20,56,32,45,13,20,0,0,22,43,15,264,1012.5,,24
2013-01-21,36,27,31,-1,34,0,0,12,47,7,249,1016.3,0.05,24
2013-01-22,26,16,20,-12,45,0,0,-2,37,16,295,1020.4,,24
2013-01-23,21,13,17,-15,48,0,0,-2,42,9,252,1024.8,,24
2013-01-24,26,17,21,-11,44,0,0,-1,38,10,288,1026.5,,24
2013-01-25,23,17,19,-13,46,0,0,5,57,5,200,1026.9,0.04,24
2013-01-26,29,16,23,-9,42,0,0,10,59,8,298,1023.6,0.25,24
2013-01-27,36,17,28,-4,37,0,0,11,52,7,277,1033.7,,24
2013-01-28,38,28,33,1,32,0,0,29,83,8,206,1025.1,0.11,24
2013-01-29,54,35,43,11,22,0,0,39,86,3,85,1019,,24
2013-01-30,67,37,54,22,11,0,0,50,87,11,135,1006.6,0.33,24
2013-01-31,63,31,45,13,20,0,0,28,54,24,251,1000.2,0.64,24
2013-02-01,32,23,29,-3,36,0,0,8,41,16,281,1017.2,Trace,24
2013-02-02,30,18,25,-8,40,0,0,8,51,11,231,1023.9,0.03,24
2013-02-03,33,26,29,-4,36,0,0,21,75,5,135,1012.9,Trace,24
2013-02-04,32,23,28,-5,37,0,0,11,49,12,250,1016,Trace,24
2013-02-05,34,28,32,-1,33,0,0,28,83,4,53,1013.4,0.01,24
2013-02-06,41,27,34,1,31,0,0,23,66,8,228,1021.2,Trace,23
2013-02-07,37,26,32,-1,33,0,0,15,51,7,67,1029.9,,24
2013-02-08,39,34,36,3,29,0,0,32,86,13,126,1011.9,0.33,23
2013-02-09,35,26,30,-3,35,0,0,17,60,17,317,1020.3,0.12,24
2013-02-10,40,21,31,-3,34,0,0,13,48,5,177,1030.1,,24
2013-02-11,50,34,42,8,23,0,0,39,89,7,181,1013.8,0.48,24
2013-02-12,49,35,43,9,22,0,0,25,50,10,245,1013.7,,24
2013-02-13,45,29,37,3,28,0,0,27,65,5,103,1010.1,0.26,24
2013-02-14,46,32,39,5,26,0,0,30,72,6,258,1014.1,Trace,24
2013-02-15,57,32,44,9,21,0,0,31,62,7,217,1015.6,Trace,23
2013-02-16,40,32,36,1,29,0,0,25,65,11,252,1012.9,0.02,24
2013-02-17,32,23,29,-6,36,0,0,5,36,19,316,1011.9,Trace,24
2013-02-18,37,21,29,-6,36,0,0,7,38,12,264,1024.5,,24
2013-02-19,46,30,40,4,25,0,0,30,69,10,189,1013.7,0.21,24
2013-02-20,38,26,32,-4,33,0,0,11,42,18,287,1014.8,Trace,24
2013-02-21,37,25,31,-5,34,0,0,11,44,15,313,1021.3,,24
2013-02-22,39,26,33,-3,32,0,0,21,60,6,143,1027.5,Trace,24
2013-02-23,47,35,42,5,23,0,0,40,94,8,69,1016.1,0.12,24
2013-02-24,48,34,41,4,24,0,0,28,63,13,294,1011.9,Trace,24
2013-02-25,46,32,39,2,26,0,0,22,52,7,211,1021.5,,24
2013-02-26,47,30,38,1,27,0,0,31,75,11,64,1020.1,0.38,24
2013-02-27,52,41,47,9,18,0,0,39,77,11,173,1002.7,0.12,24
2013-02-28,47,38,44,6,21,0,0,30,59,9,279,1003.8,0.01,24
2013-03-01,46,32,40,2,25,0,0,26,58,11,307,1007.7,,24
2013-03-02,42,34,37,-2,28,0,0,21,52,11,294,1009.4,Trace,24
2013-03-03,39,30,34,-5,31,0,0,16,47,13,309,1009,,24
2013-03-04,42,32,36,-3,29,0,0,17,44,15,303,1012.6,,24
2013-03-05,49,32,39,-1,26,0,0,23,53,7,191,1016.2,,24
2013-03-06,41,35,39,-1,26,0,0,33,78,22,50,1009.8,0.13,24
2013-03-07,48,37,41,1,24,0,0,25,53,17,275,1017.2,Trace,24
2013-03-08,45,31,38,-3,27,0,0,27,62,18,336,1019.9,Trace,24
2013-03-09,61,35,46,5,19,0,0,21,40,8,176,1025,,24
2013-03-10,58,32,44,3,21,0,0,30,61,5,82,1027.1,,23
2013-03-11,60,37,48,6,17,0,0,41,80,5,105,1022.1,,24
2013-03-12,59,44,54,12,11,0,0,47,80,14,214,1010.9,0.9,24
2013-03-13,50,36,43,1,22,0,0,24,48,12,282,1013.3,Trace,23
2013-03-14,42,32,37,-6,28,0,0,12,35,17,287,1015.8,Trace,24
2013-03-15,52,30,41,-2,24,0,0,18,39,13,253,1013.3,,24
2013-03-16,46,35,39,-4,26,0,0,29,62,9,120,1010.2,0.05,24
2013-03-17,41,31,37,-7,28,0,0,20,48,10,241,1021.9,,20
2013-03-18,42,32,36,-8,29,0,0,24,65,12,67,1023.5,0.44,24
2013-03-19,53,37,43,-1,22,0,0,31,69,11,207,1009,0.25,24
2013-03-20,50,32,42,-2,23,0,0,16,35,13,255,1012.2,,24
2013-03-21,41,31,35,-10,30,0,0,16,49,12,280,1008.3,Trace,24
2013-03-22,43,28,35,-10,30,0,0,16,45,14,278,1011.8,Trace,24
2013-03-23,49,33,41,-4,24,0,0,18,40,12,297,1014.1,,23
2013-03-24,48,30,39,-7,26,0,0,19,46,6,215,1011.2,,24
2013-03-25,39,33,37,-9,28,0,0,31,80,11,148,1001.8,0.47,24
2013-03-26,52,36,43,-3,22,0,0,30,59,9,301,1009,Trace,24
2013-03-27,51,39,46,-1,19,0,0,26,48,12,297,1015.1,Trace,23
2013-03-28,49,35,44,-3,21,0,0,25,49,12,305,1018.5,Trace,24
2013-03-29,53,40,48,1,17,0,0,25,41,9,310,1021.5,,24
2013-03-30,58,37,48,0,17,0,0,24,42,6,225,1021.6,,24
2013-03-31,58,37,48,0,17,0,0,38,75,7,126,1014.4,0.18,24
2013-04-01,64,41,51,3,14,0,0,34,58,13,258,1008.3,Trace,24
2013-04-02,46,35,41,-8,24,0,0,10,28,14,295,1017.7,,22
2013-04-03,48,31,40,-9,25,0,0,11,29,13,284,1023.8,,24
2013-04-04,51,31,41,-8,24,0,0,17,37,7,234,1026.1,,24
2013-04-05,65,39,50,0,15,0,0,26,47,10,248,1013.1,0.09,24
2013-04-06,53,37,45,-5,20,0,0,18,36,9,242,1025,,23
2013-04-07,64,39,51,1,14,0,0,36,57,10,176,1021.9,,24
2013-04-08,78,50,63,12,2,0,8,45,54,5,140,1016.8,,24
2013-04-09,84,59,72,21,0,7,17,49,49,11,239,1015.2,,23
2013-04-10,88,61,73,22,0,8,18,53,53,11,216,1011.6,0.14,23
2013-04-11,74,50,61,10,4,0,6,54,79,10,110,1012.5,Trace,24
2013-04-12,50,45,47,-5,18,0,0,45,91,15,63,1008.4,1.23,24
2013-04-13,61,43,53,1,12,0,0,37,65,6,199,1012.2,,24
2013-04-14,62,46,55,3,10,0,0,33,48,8,205,1018.9,,24
2013-04-15,59,47,52,-1,13,0,0,38,59,9,101,1026.1,0.01,24
2013-04-16,73,47,61,8,4,0,6,49,67,9,147,1024.9,,24
2013-04-17,71,54,63,9,2,0,8,49,63,6,151,1022.8,Trace,24
2013-04-18,66,53,59,5,6,0,4,50,72,7,105,1023.4,Trace,24
2013-04-19,78,57,68,14,0,3,13,60,77,14,184,1010.4,0.39,24
2013-04-20,59,48,53,-2,12,0,0,31,45,14,296,1017,0.16,24
2013-04-21,55,38,46,-9,19,0,0,23,40,8,212,1034,,24
2013-04-22,54,38,47,-8,18,0,0,33,59,12,62,1034.8,,24
2013-04-23,52,44,48,-8,17,0,0,38,69,10,101,1025.6,Trace,24
2013-04-24,71,44,58,2,7,0,3,47,69,8,190,1015.6,,24
2013-04-25,64,46,56,0,9,0,1,29,36,13,289,1022.3,0.01,24
2013-04-26,65,50,57,0,8,0,2,30,37,6,250,1028.8,,24
2013-04-27,69,48,58,1,7,0,3,30,35,6,121,1028.7,,24
2013-04-28,70,48,59,2,6,0,4,36,47,6,130,1025,Trace,24
2013-04-29,59,53,56,-2,9,0,1,52,87,8,127,1021.8,0.28,24
2013-04-30,70,50,59,1,6,0,4,43,62,11,81,1024.2,0.01,24
2013-05-01,69,47,58,0,7,0,3,37,50,9,68,1029.7,,24
2013-05-02,73,47,60,1,5,0,5,40,52,6,75,1029.6,,24
2013-05-03,65,48,56,-3,9,0,1,39,56,10,92,1029.1,,24
2013-05-04,70,47,57,-3,8,0,2,41,59,9,74,1025.5,,24
2013-05-05,65,46,53,-7,12,0,0,39,60,10,71,1024.3,,24
2013-05-06,69,45,57,-3,8,0,2,49,74,9,72,1022.4,,24
2013-05-07,69,53,60,-1,5,0,5,55,84,10,66,1019,0.09,24
2013-05-08,73,60,65,4,0,0,10,57,78,7,129,1015.5,0.41,24
2013-05-09,72,57,64,3,1,0,9,54,73,6,158,1014.1,0.54,24
2013-05-10,82,57,71,9,0,6,16,55,62,7,184,1014.7,0.09,23
2013-05-11,78,63,69,7,0,4,14,61,79,9,223,1008.9,0.39,24
2013-05-12,66,54,62,0,3,0,7,37,45,13,293,1009.7,0.13,24
2013-05-13,57,47,52,-11,13,0,0,25,36,11,300,1018.2,,24
2013-05-14,61,41,53,-10,12,0,0,27,38,9,292,1020.3,,24
2013-05-15,74,53,64,1,1,0,9,51,62,7,163,1012,0.03,24
2013-05-16,82,62,72,8,0,7,17,59,67,6,175,1008.9,0.07,24
2013-05-17,76,62,68,4,0,3,13,42,40,7,206,1018.3,,24
2013-05-18,69,59,63,-1,2,0,8,50,63,7,122,1024.7,0.11,24
2013-05-19,64,59,62,-3,3,0,7,59,90,7,104,1023.1,0.06,24
2013-05-20,80,62,71,6,0,6,16,63,80,6,160,1018,,24
2013-05-21,82,68,74,9,0,9,19,66,76,9,222,1014,,24
2013-05-22,87,70,77,12,0,12,22,68,74,9,208,1012,,24
2013-05-23,82,66,75,9,0,10,20,66,75,13,195,1010.8,0.19,24
2013-05-24,67,48,58,-8,7,0,3,50,76,14,290,1011.4,0.08,24
2013-05-25,64,49,56,-10,9,0,1,32,42,17,311,1016.9,,24
2013-05-26,71,50,61,-6,4,0,6,31,31,13,279,1019.8,,24
2013-05-27,74,51,64,-3,1,0,9,37,41,6,154,1023.6,,24
2013-05-28,66,59,63,-4,2,0,8,57,81,3,83,1021.9,0.14,24
2013-05-29,90,62,76,8,0,11,21,63,66,8,176,1018.6,,24
2013-05-30,92,70,82,14,0,17,27,64,57,8,227,1020.1,,24
2013-05-31,93,70,82,14,0,17,27,64,57,8,206,1019,,24
2013-06-01,92,71,82,13,0,17,27,64,58,11,209,1015.5,,24
2013-06-02,88,74,80,11,0,15,25,66,64,12,218,1011.4,Trace,24
2013-06-03,79,70,72,3,0,7,17,66,81,7,224,1010.8,0.87,24
2013-06-04,76,60,69,0,0,4,14,44,42,9,323,1017.4,,24
2013-06-05,79,60,69,-1,0,4,14,42,39,5,133,1020.7,,24
2013-06-06,76,57,67,-3,0,2,12,55,68,8,112,1017.7,0.04,24
2013-06-07,72,63,67,-3,0,2,12,64,92,10,91,1007.9,3.45,24
2013-06-08,78,63,71,1,0,6,16,60,70,9,283,1012.2,0.33,24
2013-06-09,82,65,74,3,0,9,19,57,58,5,161,1021,,24
2013-06-10,76,66,72,1,0,7,17,68,87,7,116,1015.7,2.07,24
2013-06-11,83,70,77,6,0,12,22,63,66,15,248,1007.7,0.03,24
2013-06-12,84,69,77,5,0,12,22,57,51,9,252,1009.8,,24
2013-06-13,84,64,73,1,0,8,18,62,71,9,182,1002.2,0.46,23
2013-06-14,79,57,66,-6,0,1,11,52,65,11,240,1008.4,0.09,24
2013-06-15,82,61,73,1,0,8,18,54,54,7,260,1015.5,,24
2013-06-16,83,65,74,1,0,9,19,60,65,8,200,1013.5,Trace,24
2013-06-17,86,68,76,3,0,11,21,64,69,8,221,1012.8,Trace,24
2013-06-18,79,66,70,-3,0,5,15,64,82,5,119,1011.4,0.98,24
2013-06-19,79,63,71,-2,0,6,16,54,58,8,123,1017,,24
2013-06-20,80,60,70,-3,0,5,15,53,56,5,154,1024.5,,24
2013-06-21,83,61,72,-2,0,7,17,53,53,4,129,1025.8,,24
2013-06-22,85,61,73,-1,0,8,18,60,64,5,144,1023.6,,24
2013-06-23,84,68,76,2,0,11,21,66,72,5,173,1021,Trace,24
2013-06-24,91,71,78,4,0,13,23,69,75,8,210,1018.1,0.44,24
2013-06-25,92,70,79,4,0,14,24,68,71,9,220,1014.8,0.05,19
2013-06-26,91,71,82,7,0,17,27,66,60,7,230,1010.6,0.01,20
2013-06-27,89,73,79,4,0,14,24,70,76,8,167,1006.2,0.58,24
2013-06-28,86,70,77,2,0,12,22,67,73,10,223,1000.7,0.74,24
2013-06-29,88,70,79,4,0,14,24,65,65,7,204,1002.5,,24
2013-06-30,83,72,77,1,0,12,22,71,83,5,125,1009.2,0.45,24
2013-07-01,79,75,77,1,0,12,22,72,85,7,170,1014.3,0.26,24
2013-07-02,86,74,78,2,0,13,23,71,80,11,199,1019.8,0.06,22
2013-07-03,86,73,79,3,0,14,24,72,77,7,206,1023.3,Trace,24
2013-07-04,90,75,82,5,0,17,27,71,71,10,204,1023.7,,24
2013-07-05,91,74,83,6,0,18,28,71,68,10,213,1022.4,,24
2013-07-06,94,77,86,9,0,21,31,72,65,10,228,1020.1,,24
2013-07-07,94,76,84,7,0,19,29,71,66,10,224,1017.4,Trace,24
2013-07-08,86,74,79,2,0,14,24,67,68,8,238,1017.8,0.03,24
2013-07-09,88,75,81,4,0,16,26,70,68,7,219,1017.8,Trace,24
2013-07-10,89,77,83,6,0,18,28,72,70,11,220,1013.4,0.05,24
2013-07-11,86,77,81,3,0,16,26,68,67,9,253,1011.8,0.02,24
2013-07-12,79,70,75,-3,0,10,20,65,74,12,48,1015.1,1.12,24
2013-07-13,87,71,79,1,0,14,24,71,77,6,142,1021.9,Trace,24
2013-07-14,91,77,83,5,0,18,28,71,70,7,209,1026.3,,24
2013-07-15,95,77,86,8,0,21,31,70,62,7,254,1023.6,,24
2013-07-16,94,81,88,10,0,23,33,68,53,8,156,1022,,24
2013-07-17,96,79,88,10,0,23,33,68,55,6,204,1020.9,,24
2013-07-18,97,80,89,11,0,24,34,73,61,7,211,1017.3,,24
2013-07-19,97,81,89,11,0,24,34,75,65,12,221,1013.6,,24
2013-07-20,93,75,86,8,0,21,31,70,61,13,231,1010.3,0.37,24
2013-07-21,90,75,81,3,0,16,26,69,70,6,154,1012.9,0.02,24
2013-07-22,89,75,81,3,0,16,26,71,74,6,104,1011.8,Trace,24
2013-07-23,87,71,80,2,0,15,25,71,75,8,229,1004.9,3.05,24
2013-07-24,80,69,77,-1,0,12,22,63,61,9,234,1008.3,,24
2013-07-25,74,63,68,-10,0,3,13,55,62,11,82,1015.8,Trace,24
2013-07-26,83,66,75,-3,0,10,20,57,55,7,263,1017.2,,24
2013-07-27,85,69,76,-2,0,11,21,63,66,7,175,1016.6,,24
2013-07-28,82,70,74,-4,0,9,19,67,80,7,153,1014.2,8,24
2013-07-29,83,68,76,-2,0,11,21,58,58,7,231,1017.6,0.26,24
2013-07-30,82,67,75,-3,0,10,20,54,49,7,283,1021.4,,24
2013-07-31,82,67,75,-3,0,10,20,60,61,4,112,1019.9,,24
2013-08-01,74,69,72,-6,0,7,17,66,83,7,154,1013.1,1.33,24
2013-08-02,86,69,77,-1,0,12,22,64,66,8,222,1012.7,,24
2013-08-03,79,69,74,-4,0,9,19,64,73,9,240,1013.5,Trace,24
2013-08-04,80,66,73,-5,0,8,18,57,58,8,266,1013.4,,24
